ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
13218;01/01/2026;0.376;9.84;11.512;0.445;1.544
13218;01/01/2026;0.056;-0.65;2.163;0.287;1.972
13218;01/01/2026;0.479;-0.139;4.955;0.107;3.145
13218;02/01/2026;0.288;7.483;9.743;0.788;1.446
13218;02/01/2026;2.034;-0.412;3.855;0.18;0.664
13218;02/01/2026;0.277;4.444;6.587;0.167;2.251
13218;03/01/2026;0.723;3.553;5.719;0.366;1.709
13218;03/01/2026;0;-0.595;4.925;0.372;4.069
13218;03/01/2026;4.97;3.634;5.61;0.416;1.853
13218;04/01/2026;1.546;2.064;3.733;0.323;1.295
13218;04/01/2026;4.196;-0.438;6.79;0.202;0.82
13218;04/01/2026;4.936;-1.109;3.332;0.195;5.552
13218;05/01/2026;0;-2.293;1.283;0.134;4.363
13218;05/01/2026;1.606;3.995;6.985;0.109;2.921
13218;05/01/2026;0.496;2.581;5.512;0.3;2.739
13218;06/01/2026;7.539;3.554;6.453;0.36;0.617
13218;06/01/2026;5.2;4.468;9.198;0.267;1.076
13218;06/01/2026;2.589;-2.477;1.51;0.383;0.996
13218;07/01/2026;1.04;1.565;2.718;0.138;1.662
13218;07/01/2026;0.294;2;2.974;0.518;1.447
13218;07/01/2026;0;2.826;6.679;0.759;1.947
13218;08/01/2026;1.818;-2.782;0.474;0.412;4.364
13218;08/01/2026;1.625;-0.52;2.791;0.252;2.681
13218;08/01/2026;0;1.825;5.319;0.44;3.558
13218;09/01/2026;10.557;2.511;4.593;0.259;0.766
13218;09/01/2026;0.056;-3.945;2.041;0.263;6.537
13218;09/01/2026;1.339;-0.147;4.437;0.241;5.268
13218;10/01/2026;0;2.333;4.571;0.307;3.259
13218;10/01/2026;1.249;0.197;3.436;0.301;1.532
13218;10/01/2026;0;-2.39;2.121;0.03;5.867
13218;11/01/2026;2.614;2.043;4.973;0.221;3.076
13218;11/01/2026;0;-1.803;2.441;0.14;6.003
13218;11/01/2026;13.138;4.023;10.33;0.175;0.701
13218;12/01/2026;0;-1.706;0.743;0.351;3.495
13218;12/01/2026;0.282;0.224;3.4;0.252;3.341
13218;12/01/2026;8.495;5.477;12.447;0.462;3.144
13218;13/01/2026;2.672;5.863;7.007;0.824;2.907
13218;13/01/2026;0;-1.622;1.245;0.116;6.204
13218;13/01/2026;0;-4.287;0.348;0.271;6.301
13218;14/01/2026;0;-3.28;0.961;0.18;5.723
13218;14/01/2026;0;-4.64;-0.302;0.196;6.35
13218;14/01/2026;0.103;3.338;5.202;0.804;2.814
13218;15/01/2026;3.591;2.379;5.482;0.482;2.399
13218;15/01/2026;0;-5.429;-0.737;0.131;5.901
13218;15/01/2026;0;-4.96;1.26;0.087;6.488
13218;16/01/2026;0.306;-2.449;-0.479;0.182;1.471
13218;16/01/2026;0;-2.445;-1.186;0.314;2.344
13218;16/01/2026;4.469;6.659;10.453;0.557;3.003
13218;17/01/2026;0;-2.748;-1.28;0.491;2.688
13218;17/01/2026;0.056;-0.389;4.934;0.138;3.251
13218;17/01/2026;1.593;2.613;8.535;0.159;1.98
13218;18/01/2026;1.004;-4.136;-0.951;0.337;5.6
13218;18/01/2026;0;2.793;6.81;0.151;2.998
13218;18/01/2026;0.131;-1.617;5.013;0.284;5.55
13218;19/01/2026;0.199;5.544;10.107;1.142;3.269
13218;19/01/2026;4.654;-2.272;-0.702;0.125;2.031
13218;19/01/2026;0.465;2.186;4.398;0.608;1.909
13218;20/01/2026;0;-5.499;-0.846;0.067;6.729
13218;20/01/2026;2.169;3.193;11.985;0.25;0.644
13218;20/01/2026;2.014;7.07;9.224;0.609;1.957
13218;21/01/2026;20.235;9.833;11.255;0.202;0.498
13218;21/01/2026;0;7.979;12.218;1.005;2.794
13218;21/01/2026;0;-4.606;-1.72;0.069;4.679
13218;22/01/2026;2.556;6.288;6.988;0.51;1.567
13218;22/01/2026;0;-3.004;1.718;0.114;6.807
13218;22/01/2026;4.791;9.749;12.003;0.316;0.969
13218;23/01/2026;3.616;7.401;11.515;1.053;4.168
13218;23/01/2026;7.141;2.315;5.285;0.381;0.995
13218;23/01/2026;0;-2.758;0.243;0.307;7.79
13218;24/01/2026;1.42;1.816;3.579;0.512;2.032
13218;24/01/2026;0;-3.628;0.567;0.242;3.499
13218;24/01/2026;4.713;5.608;8.941;0.356;2.503
13218;25/01/2026;3.291;5.578;9.869;0.351;2.121
13218;25/01/2026;0;-1.707;1.08;0.429;4.095
13218;25/01/2026;0;-0.144;2.605;0.38;6.559
13218;26/01/2026;0.247;-1.637;-0.75;0.2;1.475
13218;26/01/2026;0;-2.959;0.461;0.375;6.856
13218;26/01/2026;4.73;1.863;8.227;0.672;5.747
13218;27/01/2026;1.805;0.767;6.126;0.261;1.584
13218;27/01/2026;0;-3.937;0.438;0.516;4.002
13218;27/01/2026;0.387;-1.455;-1.061;0.246;2.093
13218;28/01/2026;0;-4.657;0.571;0.241;4.771
13218;28/01/2026;0;-3.479;0.911;0.18;8.352
13218;28/01/2026;0.056;0.326;5.985;0.312;5.009
13218;29/01/2026;0.546;-1.848;0.411;0.223;1.115
13218;29/01/2026;0;1.673;4.107;0.228;4.97
13218;29/01/2026;0;-4.707;0.644;0.198;7.559
13218;30/01/2026;0;-3.664;0.218;0.133;8.051
13218;30/01/2026;2.092;3.358;10.584;0.525;1.12
13218;30/01/2026;10.609;1.609;4.681;0.213;0.956
13218;31/01/2026;0;5.179;7.876;1.221;6.604
13218;31/01/2026;1.922;4.913;7.969;0.233;3.028
13218;31/01/2026;0.849;0.344;4.482;0.62;3.447
13218;01/02/2026;3.975;-0.648;2.37;0.382;2.511
13218;01/02/2026;1.946;6.001;7.989;0.226;2.789
13218;01/02/2026;5.799;3.665;9.221;0.278;0.884
13218;02/02/2026;6.316;4.531;9.774;0.503;3.339
13218;02/02/2026;1.265;6.078;9.197;0.208;1.704
13218;02/02/2026;2.487;-0.125;0.213;0.279;3.993
13218;03/02/2026;0.173;-0.19;0.123;0.412;1.942
13218;03/02/2026;0;5.18;9.175;0.608;5.67
13218;03/02/2026;4.129;4.158;8.835;0.476;3.688
13218;04/02/2026;0;5.575;8.323;0.762;2.974
13218;04/02/2026;3.309;5.125;7.087;0.409;2.044
13218;04/02/2026;0;-1.932;1.894;0.334;6.027
13218;05/02/2026;1.067;-2.122;3.223;0.394;1.277
13218;05/02/2026;0.245;3.637;7.805;0.545;3.911
13218;05/02/2026;0;5.292;8.65;0.426;5.805
13218;06/02/2026;0;1.253;6.535;0.659;8.998
13218;06/02/2026;1.537;2.84;6.644;0.309;2.99
13218;06/02/2026;0;1.793;7.964;0.595;5.913
13218;07/02/2026;0;1.397;11.529;0.629;3.661
13218;07/02/2026;3.174;4.118;5.87;0.425;3.748
13218;07/02/2026;4.652;0.479;4.17;0.506;4.029
13218;08/02/2026;4.694;1.071;5.015;0.484;2.069
13218;08/02/2026;4.893;5.936;9.965;0.406;1.024
13218;08/02/2026;0;6.62;11.29;0.54;5.537
13218;09/02/2026;7.36;7.812;11.437;0.796;2.546
13218;09/02/2026;0;-2.367;2.09;0.799;9.786
13218;09/02/2026;4.91;3.16;9.264;0.577;4.502
13218;10/02/2026;0;-1.163;0.753;0.388;8.199
13218;10/02/2026;0;-0.22;5.328;0.681;7.321
13218;10/02/2026;0;6.846;11.989;1.066;7.622
13218;11/02/2026;0.103;2.678;7.405;0.82;7.732
13218;11/02/2026;1.495;-2.107;-0.898;0.312;3.107
13218;11/02/2026;1.57;1.13;6.939;0.27;5.622
13218;12/02/2026;10.614;4.798;6.324;0.376;1.647
13218;12/02/2026;0;0.495;6.443;0.622;11.362
13218;12/02/2026;1.436;-1.538;1.114;0.187;2.299
13218;13/02/2026;0;-1.014;5.843;0.907;10.355
13218;13/02/2026;5.33;5.176;5.716;0.568;0.958
13218;13/02/2026;0;-0.482;8.383;0.867;10.107
13218;14/02/2026;0;0.526;6.512;1.253;11.757
13218;14/02/2026;0;0.249;8.464;1.049;8.475
13218;14/02/2026;5.344;2.403;4.419;0.499;1.764
